Verkiezing;;Gemeenteraad Eindhoven 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;;2022-03-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gebied;;Gemeente Eindhoven;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nummer;;0772;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lijstnummer;Aanduiding;Volgnummer;Naam kandidaat;Totaal;Stembureau Stadhuis;Stembureau Basisschool de Driestam;Stembureau Basisschool Fellenoord;Stembureau Buurtinfowinkel Woensel-West;Stembureau Gymzaal Atalanta (Barrierweg1);Stembureau Basisschool Atalanta (Gymzaal);Stembureau Elf13;Stembureau B&O gebouw;Stembureau Gymzaal Basisschool de Korenaar;Stembureau Gymzaal Bordeauxlaan;Stembureau Wijkcentrum De Mortel;Stembureau Wijkcentrum De Mortel;Stembureau Dorpshuis Acht;Stembureau Wijkcentrum Heidehonk;Stembureau Wijkcentrum Heidehonk;Stembureau Wijkcentrum 't Trefpunt;Stembureau Kantine Sporthal;Stembureau Gymzaal Vlokhoven;Stembureau Gymzaal Vlokhoven;Stembureau Activiteitencentrum De Jagershoef;Stembureau Gemeenschapshuis De Uitwijk;Stembureau Gemeenschapshuis De Uitwijk;"Stembureau Handboogschutt. ""Ons Genoegen in Oranje""";Stembureau Basisschool Tweelingen;Stembureau Eckartcollege;Stembureau Basisschool De Bijenkorf;Stembureau Basisschool de Groene Vlinder;Stembureau Gymzaal Basisschool Reigerlaan;Stembureau Gymzaal Basisschool Reigerlaan;Stembureau Salto International school Rise;Stembureau Kantine Sporthal de Toeloop;Stembureau Activiteitencentrum Orka;Stembureau Spilcentrum de Boog;Stembureau Parktheater (Elzentlaan 50);Stembureau Gymzaal Piuslaan;Stembureau Basisschool Beppino Sarto;Stembureau Wijkcentrum 't Akkertje;Stembureau Basisschool De Regenboog;Stembureau Basisschool De Talisman;Stembureau Indoor Sport Centrum;Stembureau Parktheater;Stembureau Stadhuis;Stembureau Atelier;Stembureau Vitalis Jean Sibelius;Stembureau Wijkcentrum de Dommel;Stembureau Wijkgebouw 't Slot;Stembureau Basisschool de Hobbitstee;Stembureau Wijkgebouw Gestel;Stembureau Gymzaal;Stembureau 't Bellefort;Stembureau Summa College Welzijn;Stembureau Gymzaal Klipperstraat;Stembureau Gemeenschapshuis de Lievendaal;Stembureau Sociëteit Het Struikske;Stembureau Wijkcentrum De Mortel;Stembureau Wijkcentrum Blixems;Stembureau Wijkcentrum Blixems;Stembureau Basisschool de Vuurvlinder;Stembureau Gymzaal Basisschool De reis van Brandaan;Stembureau Wijkcentrum de Dommel;Stembureau De Hangar;Stembureau De Hangar;Stembureau Sportpark Meerhoven (DBS);Stembureau Gemeenschapshuis de Lievendaal;Stembureau Nat Lab;Stembureau Stadhuis;Stembureau Sociëteit Het Struikske;Stembureau Stadhuis;Stembureau Basisschool De Driestam;Stembureau Basisschool Fellenoord;Stembureau Popei Klokgebouw;Stembureau Buurtinfowinkel Bennekel;Stembureau Basisschool Atalanta (gymzaal);Stembureau Gymzaal Bordeauxlaan;Stembureau Wijkcentrum De Mortel;Stembureau Gymzaal Bordeauxlaan;Stembureau Bibliotheek;Stembureau 't Bellefort;Stembureau Gymzaal Basisschool de Korenaar;Stembureau Gymzaal Vlokhoven;Stembureau Dorpshuis Acht;Stembureau Atlas (TU/E);Stembureau Gemeenschapshuis De Uitwijk;Stembureau Basisschool Tweelingen;Stembureau Eckartcollege;Stembureau Elf13;Stembureau Basisschool De Bijenkorf;Stembureau Basisschool de Groene Vlinder;Stembureau Salto International school Rise;Stembureau Kantine Sporthal de Toeloop;Stembureau Activiteitencentrum Orka;Stembureau Spilcentrum de Boog;Stembureau Gymzaal Klipperstraat;Stembureau Gymzaal Piuslaan;Stembureau Basisschool Beppino Sarto;Stembureau Wijkcentrum 't Akkertje;Stembureau Basisschool De Regenboog;Stembureau Basisschool De Talisman;Stembureau Parktheater;Stembureau Centraal Station Centrumzijde;Stembureau Wijkgebouw 't Slot;Stembureau Wijkgebouw 't Slot;Stembureau Popei Klokgebouw;Stembureau De Hangar;Stembureau Summa College Welzijn;Stembureau Wijkcentrum 't Trefpunt;Stembureau Wijkgebouw Gestel;Stembureau Activiteitencentrum De Jagershoef;Stembureau Gymzaal Basisschool Strijp Dorp;Stembureau Gymzaal Basisschool Strijp Dorp;Stembureau Wijkcentrum Heidehonk;Stembureau Stadhuis (14-03);Stembureau Gemeenschapshuis De Uitwijk (14-03);Stembureau Wijkcentrum De Mortel (14-03);Stembureau Wijkcentrum 't Trefpunt (14-03);Stembureau Eckartcollege (14-03);Stembureau Kantine Sporthal de Toeloop (14-03);Stembureau Wijkcentrum 't Akkertje (14-03);Stembureau Wijkgebouw 't Slot (14-03);Stembureau Wijkcentrum de Dommel (14-03);Stembureau De Hangar (zalencentrum) (14-03);Stembureau Stadhuis (15-03);Stembureau Gemeenschapshuis De Uitwijk (15-03);Stembureau Wijkcentrum De Mortel (15-03);Stembureau Wijkcentrum 't Trefpunt (15-03);Stembureau Eckartcollege (15-03);Stembureau Kantine Sporthal de Toeloop (15-03);Stembureau Wijkcentrum 't Akkertje (15-03);Stembureau Wijkgebouw 't Slot (15-03);Stembureau Wijkcentrum de Dommel (15-03);Stembureau De Hangar (zalencentrum) (15-03);Stembureau Stembureau op locatie alleen op 14 maart;Stembureau Stembureau op locatie alleen op 14 maart;Stembureau Stembureau op locatie alleen op 14 maart;Stembureau Stembureau op locatie alleen op 15 maart;Stembureau Stembureau op locatie alleen op 15 maart
;;7;Winters, E.R.;128;1;0;1;0;0;0;2;1;2;0;2;1;3;0;1;0;1;0;0;0;0;0;2;0;0;0;2;4;0;0;0;1;1;1;2;0;0;0;1;1;4;0;0;2;0;1;0;0;0;1;2;0;0;0;0;1;2;4;0;0;1;7;5;3;3;2;0;0;1;1;0;0;0;1;1;1;3;0;0;0;3;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;3;3;3;2;1;0;0;5;1;1;0;0;1;1;0;2;0;0;0;0;0;5;0;0;3;4;0;2;0;1;0;0;3;0;4;0;0;0;0;0
;;8;van Bergeijk, C.A.;229;3;1;0;1;0;2;0;1;0;0;0;0;7;0;0;0;1;1;2;0;1;2;1;2;1;2;2;5;6;1;2;0;6;7;4;0;0;10;7;10;7;5;3;3;0;0;2;0;1;1;3;0;0;0;1;2;1;2;6;0;3;0;0;0;0;4;0;3;3;1;0;0;0;0;1;0;1;0;2;0;2;1;0;0;1;1;0;2;1;0;0;1;1;6;3;0;4;2;5;7;2;2;0;1;2;0;0;0;1;1;1;9;0;1;0;0;0;3;2;0;2;10;0;2;1;2;0;5;1;0;1;0;0;0;0;0
;;9;Werkman, H.K.;103;0;1;1;6;0;0;0;0;0;1;0;1;0;1;0;0;0;2;0;0;0;0;0;0;2;0;1;4;1;1;0;1;0;1;0;1;0;2;1;1;3;2;2;0;0;1;0;1;2;0;1;1;0;0;0;4;3;0;0;0;1;2;0;0;1;2;1;2;0;0;1;0;1;0;0;0;2;0;1;0;0;6;0;0;0;1;0;1;1;0;0;1;0;2;2;1;0;0;1;3;0;0;1;0;3;2;0;0;0;1;0;1;1;0;0;1;1;0;0;1;0;5;0;1;2;0;0;0;0;1;0;0;0;0;0;0
;;10;Snelders, L.J.H.;72;0;0;0;0;0;0;0;1;1;1;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;1;0;0;2;1;0;1;0;0;2;1;1;2;0;0;0;0;1;2;0;3;1;0;0;1;2;0;0;0;0;0;5;2;0;2;0;1;0;0;0;1;0;2;0;0;1;2;0;0;1;2;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;2;4;2;2;0;0;2;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0
;;11;Danen, B.J.A.;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;12;van de Moosdijk, R.P.B.;53;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;1;0;0;0;1;1;0;1;0;0;5;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;1;0;0;0;0;1;1;1;0;1;0;2;0;0;0;0;0;0;0;1;1;1;0;0;1;0;1;0;0;0;0;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;2;0;4;3;0;0;0;0;0;0;0
;;13;Poppelaars, M.G.H.;84;0;0;2;1;0;1;1;1;0;2;0;0;2;1;2;1;1;0;0;0;0;0;0;1;1;0;0;1;3;0;0;1;1;0;1;1;0;2;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;2;0;0;1;0;1;1;7;0;2;0;1;1;0;0;1;0;0;0;0;2;0;0;0;1;0;1;0;0;1;0;0;1;0;1;0;2;2;4;1;0;0;1;3;1;0;1;1;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;3;1;3;0;0;0;0;0
;;14;Tissingh, L.;40;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;2;0;2;0;0;0;0;2;0;0;0;0;1;0;0;0;1;0;1;1;0;0;1;2;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;1;0;0;0;0;1;1;0;0;5;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;2;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
;;15;van Kuilenburg, T.;60;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;4;0;1;2;0;1;3;1;3;0;1;0;0;0;0;0;0;2;0;0;0;0;2;0;0;1;0;0;0;0;0;3;0;1;0;0;1;0;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;2;0;1;0;3;2;2;0;0;0;0;2;0;0;0;1;1;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;16;Oldenkotte, M.E.;45;0;0;0;0;0;1;1;0;0;0;0;0;0;2;2;0;0;0;1;1;0;0;0;0;1;0;0;1;0;2;0;0;0;0;1;0;0;0;0;0;3;0;2;1;0;0;1;0;0;0;0;0;0;0;0;3;0;0;1;0;1;2;0;0;1;2;0;0;0;0;0;1;0;0;0;1;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
;;17;Verbeke, T.C.;37;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;9;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0
;;18;Hanssen, J.L.M.M.;28;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0
;;19;Swart, J.;12;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;20;Raaijmakers, L.G.A.;14;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
;;21;Rolfes, J.G.A.;20;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;22;Deckers, P.J.L.J.;20;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
;;23;Hertzberger, A.;38;1;0;1;0;1;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;1;0;2;0;2;1;2;2;0;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;24;Punte, M.G.;23;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
;;25;de Jong, J.J.M.;70;0;0;0;0;0;2;1;0;0;3;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;2;0;2;0;0;0;0;4;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;4;5;0;0;1;1;1;0;2;0;0;3;1;0;0;0;0;1;0;1;1;0;2;0;1;0;0;0;0;0;0;1;1;1;0;1;2;0;0;0;0;0;0;1;0;0;1;0;2;1;0;1;1;0;0;0;0;0;2;0;0;0;1;0;0;2;0;0;3;1;0;0;0;0;0;0;0;0;0;0
;;26;List-de Roos, M.C.T.M.;165;1;0;0;1;1;0;0;1;0;1;2;0;0;1;0;0;0;2;0;0;0;4;0;1;3;0;1;7;9;1;4;0;5;3;5;1;1;1;3;7;1;0;3;1;0;0;1;1;3;0;0;1;1;0;1;0;1;0;2;0;1;0;1;0;1;2;1;1;1;1;0;0;1;1;0;1;2;0;0;1;0;1;0;1;1;2;0;1;0;0;2;7;1;1;2;0;4;3;5;7;0;0;1;2;3;1;1;0;0;0;1;1;0;1;0;0;1;0;1;0;4;5;0;1;0;2;0;0;2;1;2;0;0;0;0;0
;;27;Oosterveer, M.F.;95;2;0;2;0;0;0;1;0;1;0;0;2;0;0;0;0;0;0;2;0;0;3;2;1;1;0;0;0;3;1;0;0;1;0;2;1;0;0;3;4;1;1;3;0;0;3;0;0;2;0;2;0;0;0;0;0;2;2;2;2;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;1;1;2;2;1;0;0;1;0;2;0;1;0;0;0;1;2;3;1;1;3;1;0;1;1;1;0;0;0;0;0;1;0;0;1;0;0;0;4;0;0;3;2;0;0;0;0;0;1;0;0;0;0;1;0;0
2;GROENLINKS;;;14367;110;116;81;277;54;63;103;111;95;53;52;46;65;62;56;47;57;71;61;56;48;60;78;43;101;72;76;185;197;99;96;122;107;227;202;138;107;196;251;199;159;143;238;149;47;74;134;48;140;126;178;148;53;106;52;80;77;93;166;52;97;86;95;97;309;142;98;140;105;115;201;111;63;56;48;45;216;98;108;62;59;413;61;53;104;80;74;80;112;86;76;83;136;195;123;119;148;280;194;207;58;65;196;102;143;58;58;63;120;124;60;206;46;78;37;47;39;97;69;20;71;305;122;101;70;81;69;120;78;40;108;7;2;17;5;7
;;1;Thijs, R.;3998;26;37;23;77;16;21;27;31;31;15;15;18;26;23;26;12;23;18;24;15;15;13;26;14;31;19;21;62;51;24;25;35;31;48;58;35;29;48;57;54;37;36;58;41;10;16;46;18;36;31;45;45;11;36;12;34;28;32;60;15;30;29;26;24;53;22;41;29;22;35;43;25;14;21;23;15;57;31;34;19;35;70;17;10;38;24;23;20;28;23;24;35;32;50;32;34;32;60;43;55;23;17;48;38;38;15;16;19;33;26;27;55;21;33;14;15;15;31;29;6;26;74;30;39;19;29;16;25;25;14;39;5;0;8;2;3
;;2;Lammers, S.;2849;17;22;12;46;11;7;23;29;18;18;13;8;11;12;11;10;12;17;15;10;6;15;20;7;17;18;22;36;40;23;16;30;22;40;29;32;26;28;51;44;32;15;57;29;11;20;31;7;33;23;41;30;18;30;15;20;14;28;42;11;17;16;24;19;43;28;27;25;19;19;40;15;11;9;5;16;28;14;33;13;7;49;8;14;25;16;12;20;32;19;18;22;28;33;20;29;25;62;36;23;14;21;40;21;38;13;11;13;23;24;7;35;4;12;12;9;12;26;16;3;14;51;20;29;15;13;9;26;15;6;20;0;1;3;2;1
;;3;de Bruijn, E.;2525;23;14;9;44;7;9;10;18;21;10;9;3;17;13;5;9;6;10;3;10;11;8;13;8;17;18;11;34;36;14;18;27;18;36;32;22;15;37;42;32;27;24;47;27;7;10;28;5;29;26;31;22;12;16;13;13;11;14;28;9;16;13;21;15;87;27;8;40;17;20;46;10;14;9;6;8;47;14;14;6;10;108;13;7;14;12;12;11;26;14;15;9;23;33;24;18;20;38;33;50;7;8;44;19;27;10;3;11;25;22;8;41;6;15;2;10;3;12;7;3;8;63;19;18;11;18;21;21;13;3;15;1;1;1;1;2
;;4;Vos, J.;387;3;2;2;8;1;1;3;3;2;1;0;1;2;3;2;2;1;1;2;2;1;0;2;1;3;3;0;3;3;1;5;2;2;6;8;5;8;11;5;9;4;4;6;4;0;4;3;2;3;1;10;1;0;2;1;1;2;3;6;1;3;1;3;3;3;1;0;2;0;2;2;3;0;2;3;0;6;1;4;4;0;7;2;3;3;3;0;1;1;1;1;3;2;8;7;13;5;9;1;4;1;2;4;0;1;1;0;2;4;2;2;3;1;1;0;2;2;11;5;0;0;7;5;2;3;3;2;9;6;3;5;0;0;3;0;0
;;5;Habraken, B.M.A.;317;0;0;3;4;1;2;0;0;2;0;1;0;3;0;2;3;0;0;4;2;0;1;3;3;6;2;1;2;2;2;3;2;0;8;13;5;1;10;14;7;8;5;3;3;1;0;0;0;3;0;2;2;1;3;0;0;4;2;3;0;2;1;0;2;6;3;0;3;2;3;4;1;2;0;0;0;5;0;1;2;1;7;0;2;2;1;2;3;0;1;1;1;0;10;6;1;5;24;4;4;2;2;3;0;1;1;0;0;0;1;0;9;1;1;0;1;0;0;0;0;0;5;0;1;2;8;4;6;2;2;1;0;0;0;0;0
;;6;Meerhoff, L.J.;1071;7;12;7;19;6;6;6;7;3;0;3;6;3;3;2;1;4;5;1;3;3;4;3;3;5;4;4;16;17;9;8;7;6;18;18;7;4;11;6;20;8;11;17;18;4;12;8;0;14;24;11;11;2;3;4;3;8;8;12;4;4;5;5;8;27;17;7;8;10;11;12;35;3;6;0;0;13;16;0;4;2;52;4;4;3;8;8;10;8;8;0;1;17;15;10;8;15;15;18;25;5;3;12;2;12;2;13;4;3;4;5;15;2;1;3;3;3;4;3;4;10;26;17;3;2;1;5;6;5;5;7;0;0;0;0;0
;;7;Almış, A.;211;1;1;4;1;0;1;3;1;0;0;0;0;0;2;0;0;3;0;0;0;1;3;0;1;0;0;0;1;6;1;1;0;2;8;4;2;0;6;12;1;1;1;1;1;5;4;1;1;1;0;2;1;0;1;1;0;1;1;2;0;0;1;1;2;2;0;3;1;1;4;3;1;5;0;1;0;2;1;0;3;0;5;2;0;0;0;2;0;2;2;2;0;5;4;4;1;4;19;3;1;1;1;2;3;0;0;0;4;0;1;0;3;0;1;1;0;0;1;0;0;4;4;2;0;0;0;1;1;1;0;2;0;0;0;0;0
;;8;Tournoij, N.J.B.G.;62;1;0;1;1;1;0;0;2;0;0;0;0;0;1;0;1;1;1;0;0;0;2;0;0;1;1;0;0;0;0;2;1;1;0;0;1;1;1;2;0;0;2;2;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;1;2;1;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;1;0;1;0;0;1;1;1;0;1;0;0;0;3;0;1;0;0;0;1;2;0;2;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;2;0;1;1;0;0;0;0
;;9;Hermans, M.L.A.;299;11;1;3;10;1;2;2;6;2;2;0;1;0;1;1;3;0;1;2;1;0;1;0;0;5;0;0;4;11;1;4;2;0;8;1;3;0;7;3;6;4;7;1;0;0;1;2;0;0;2;4;3;0;1;2;1;1;1;1;0;2;2;6;1;3;9;0;4;5;0;6;1;0;1;0;0;14;4;3;0;0;12;3;0;1;1;0;0;4;0;1;0;2;3;3;1;6;4;6;2;0;0;3;0;4;4;0;0;1;3;2;6;0;1;0;1;0;1;2;0;1;11;1;1;1;0;2;3;0;1;3;0;0;0;0;0
;;10;Rauws, R.J.;94;0;0;0;2;0;1;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;1;2;1;0;1;0;0;2;0;0;2;0;0;3;0;2;0;0;1;0;2;1;1;1;1;0;0;0;1;0;0;0;1;0;0;0;17;2;0;0;0;1;3;2;1;0;0;0;1;1;0;0;0;2;0;0;0;0;2;0;0;0;0;0;3;2;0;0;1;2;1;2;0;0;3;0;0;0;0;0;2;2;0;0;0;0;0;3;1;0;0;0;0;3;0;1;1;0;0;0;0;1;2;0;0;0;0;0
;;11;Wittenbols, S.T.M.;143;1;0;0;3;2;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;2;0;2;0;0;1;1;0;0;5;3;2;1;4;15;4;5;3;1;1;1;0;1;2;0;2;1;0;0;0;0;0;0;0;1;1;0;2;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;0;2;1;0;4;1;0;1;0;2;1;0;0;0;0;2;4;2;1;3;8;6;2;1;0;0;0;1;0;1;2;0;1;0;2;0;1;0;0;0;4;1;0;0;6;0;0;0;0;0;4;1;0;1;0;0;0;0;0
;;12;Mesman, G.M.W.;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;1;3;2;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;13;Faes, S.;323;2;2;1;5;0;1;5;3;3;0;1;2;1;2;0;1;2;1;0;1;1;4;2;0;0;1;2;5;3;1;2;4;2;11;9;1;1;8;6;2;10;0;2;1;1;0;4;0;3;4;1;5;1;5;0;2;0;1;3;0;2;2;1;3;10;4;2;2;4;1;6;1;2;0;0;2;6;0;2;0;1;16;2;1;1;0;1;1;3;3;0;2;4;4;1;4;8;3;10;9;0;1;13;2;2;0;0;2;5;3;1;5;0;1;1;0;0;0;0;1;2;6;4;1;2;2;1;3;0;0;0;0;0;0;0;0
;;14;Toub, S.;286;0;0;1;8;1;1;8;3;0;3;8;3;2;0;1;0;1;5;2;1;1;2;2;0;3;2;1;2;3;2;1;1;10;0;4;3;1;2;1;0;6;4;3;3;1;1;3;2;1;1;6;3;0;0;2;3;1;0;2;2;5;1;0;5;4;6;1;3;1;4;4;2;0;3;4;2;2;0;3;2;1;1;1;4;1;4;6;1;2;3;3;1;4;0;2;0;3;7;2;4;0;1;1;3;1;2;2;0;6;4;2;1;0;3;2;1;0;3;0;0;0;4;0;1;4;0;0;2;4;0;4;0;0;0;0;0
