Verkiezing;;Gemeenteraad Groningen 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;;2022-03-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gebied;;Gemeente Groningen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nummer;;0014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lijstnummer;Aanduiding;Volgnummer;Naam kandidaat;Totaal;GRID Grafisch Museum Groningen;Gemeente Groningen (locatie Kreupelstraat);Gemeente Groningen (locatie Kreupelstraat);Der Aa-kerk;Der Aa-kerk;Der Aa-kerk;Doopsgezinde Kerk;Harmoniecomplex (RUG);Harmoniecomplex (RUG);Gymzaal Violenstraat;Gymzaal Violenstraat;Nieuwe Kerk;The Student Hotel;Jeruzalemkerk;Gymzaal Nieuwe Sint Jansstraat;GGD Groningen;Target Lasergame;Tijdelijk Stadhuis;Gemeente Groningen (locatie Zuiderdiep);Gemeente Groningen (locatie Zuiderdiep);Tent Hoofdstation;Columnakerk;Huis de B;Centrum De Poort (locatie Friesestraatweg);Tent Aweg;Tent Aweg;Noorderpoortcollege (Verlengde Vissersstraat);Buurtcentrum Oranjewijk;Buurtcentrum Oranjewijk;Centrum De Poort (locatie Moesstraat);Christelijk Centrum Groningen;BSV De Hoogte;Het Floreshuis;Het Floreshuis;Het Pand voor de Wijk;Quiet Groningen;Gymzaal Kapteynlaan;St. Franciscusschool;Wiebengacomplex (Hanzehogeschool);De Cirkel;BSV FEO;BSV Ons Belang;Leger des Heils;Sint-Franciscuskerk;Bie de Buuf;Bij Van Houten;Stichting Ik Trakteer;De Strinke;Sporthal Hoogkerk;Sporthal Hoogkerk;PG Elim Hoogkerk;PG Elim Hoogkerk;Tent Maresiusstraat;Kinderdagverblijf De Kleine Held;Gymzaal Agaatstraat;Gymzaal Agaatstraat;Buurtcentrum De Wende;MFC 't Vinkhuys;Stuif Es In Platinaflat;BSV Vinkhuizen;Gymzaal Slenk;Gymzaal Slenk;ACLO Sportcentrum;Buurtcentrum Plutozaal;Buurtcentrum Plutozaal;Bisschop Bekkersschool;BSV Paddepoel;BSV Paddepoel;Wijkcentrum De Berk;Sporthal Selwerd;Sporthal Selwerd;Buurtcentrum TuinPad;De Fontein;Nieuw-Apostolische Kerk;GTV Van Starkenborgh;Buurtcentrum Hunzeborgh;Sporthal Beijum;Heerdenhoes;Trefpunt Beijum;Trefpunt Beijum;PKN de Bron;Gymzaal Stoepemaheerd;Gymzalen Melisseweg;Wijkcentrum De Schakel;Wijkcentrum De Schakel;Emmauskerk;Wijkcentrum Het Dok;Sporthal Lewenborg;Sporthal Lewenborg;FC Lewenborg;BSV Ruischerbrug;Bureau Meerstad;Het StrandHuis Meerstad;MFC Engelbert;Dorpshuis de Leeuw;Dorpshuis Trefpunt;Dorpshuis De Meuln;Buurhoes;Dorpshuis Ten Boer;PKN Blister Ten Boer;Dorpshuis 't Holt;Dorpshuis De Bongerd;Sint Martinuskerk;Groninger Archieven;Willem Lodewijk Gymnasium;Buurtcentrum Stadspark;Gymzaal Widar Vrijeschool;Gymzaal Widar Vrijeschool;FNV Vakbondshuis;MFC De Stroming;Gymzaal Verlengde Lodewijkstraat;Buurtcentrum Poortershoes;Prins Claus Conservatorium;BSV De Oosterpoort;Pandomo Makelaars;Tent S. Allendeplein;Tent S. Allendeplein;Tent S. Allendeplein;Refajahkerk;Magnalia Dei Kerk;Kerk van J.C. van de H. der Laatste Dagen;San Salvatorkerk;Totally in Shape;MFC De Wijert / Helpman;Maranathakerk;Maranathakerk;Apostolisch Genootschap;Apostolisch Genootschap;BSV Helpman Oost;De Ark;Helperkerk;Tennispark Vorenkamp (GLTB);CVV Oranje Nassau;Gemeente Groningen (locatie Harm Buiterplein);Hortus Haren;GHHC Groningen;Voormalig O.B.S. De Linde;Wijkpost Haren;Gymzaal Het Buut;NGK/CGK De Hoeksteen;Gemeentehuis Haren;Gemeentehuis Haren;Ontmoetingskerk Haren;Ontmoetingskerk Haren;MFC De Mellenshorst;Dorpshuis De Tiehof;Dorpshuis De Groenenberg;Dorpshuis De Hoeksteen;Jeruzalemkerk;Gemeente Groningen (locatie Zuiderdiep);Columnakerk;De Cirkel;Leger des Heils;PG Elim Hoogkerk;MFC 't Vinkhuys;De Fontein;Trefpunt Beijum;Wijkcentrum Het Dok;PKN Blister Ten Boer;Buurtcentrum Stadspark;Kerk van J.C. van de H. der Laatste Dagen;Maranathakerk;Tennispark Vorenkamp (GLTB);Gemeentehuis Haren;Jeruzalemkerk;Gemeente Groningen (locatie Zuiderdiep);Columnakerk;De Cirkel;Leger des Heils;PG Elim Hoogkerk;MFC 't Vinkhuys;De Fontein;Trefpunt Beijum;Wijkcentrum Het Dok;PKN Blister Ten Boer;Buurtcentrum Stadspark;Kerk van J.C. van de H. der Laatste Dagen;Maranathakerk;Tennispark Vorenkamp (GLTB);Gemeentehuis Haren
;;27;Meijer, H.J.;17;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2
;;28;Havenga, K.;20;0;0;0;0;0;1;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
;;29;Holtman, K.J.;41;0;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;2;0;0;0;0;0;0;2;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;3;0;0;0;0;0;0;0;0;0;1;1;3
;;30;Pleizier, J.;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;31;Hekman, J.A.;18;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2
;;32;Terpstra, P.R.A.;16;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
;;33;Honkoop, J.R.;10;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
;;34;Miesen, M.K.R.;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;35;Lambeck, P.A.;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;3;0;0;0;1;0;0;0;19;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
;;36;Bennema, E.J.;14;0;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;37;Rutte, A.C.L.;81;2;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;1;1;0;0;0;2;1;0;1;3;1;0;0;1;0;0;1;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;1;2;0;0;2;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;2;1;0;2;0;1;0;1;0;0;0;2;2;3;0;0;1;2;0;0;0;0;3;1;0;0;0;2;0;0;1;0;1;0;3;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;2;0;0;0;0;0;0;0;1;0;2;0;0;1;0;0;1
;;38;Top, J.;15;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0
;;39;de Vries, G.;83;0;0;0;1;1;0;0;1;0;3;0;3;1;2;0;0;0;1;0;0;0;1;0;1;0;2;0;1;1;1;0;1;0;0;0;0;0;0;1;1;2;0;2;0;1;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;2;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2;1;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;3;1;2;0;0;0;1;1;2;1;0;1;0;0;0;0;0;1;1;0;0;2;0;2;1;0;0;1;0;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0
;;40;de Boer, B.G.;57;0;0;0;0;1;1;0;0;2;0;0;0;2;0;2;0;2;0;1;1;1;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;2;0;0;0;1;0;0;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;3;1;0;1;1;0;0;1;1;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
;;41;Wulfse, E.M.;30;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;2;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1
;;42;van Keulen, J.M.;102;0;1;0;0;0;0;0;0;0;0;0;1;1;2;2;2;0;2;1;0;0;0;3;1;1;1;1;0;3;0;0;0;1;1;0;0;0;0;0;0;3;0;3;0;0;0;2;0;0;0;0;0;1;0;0;2;0;1;1;0;1;1;1;0;1;0;0;3;0;0;0;1;0;1;1;1;0;0;0;0;0;2;1;0;0;0;2;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;1;1;2;0;2;0;0;0;1;2;1;0;1;2;1;0;0;0;2;1;2;1;3;0;2;1;1;0;3;1;0;0;1;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0
6;ChristenUnie;;;5344;11;8;6;7;16;15;20;6;7;13;12;30;20;20;11;10;16;13;11;12;17;25;20;20;20;24;10;46;21;18;27;18;25;15;11;26;15;28;15;21;22;14;17;26;15;6;7;89;75;89;40;39;74;45;73;99;34;37;38;23;41;37;17;43;45;17;13;9;58;24;23;26;30;32;46;45;47;35;33;11;33;62;56;24;23;19;44;31;28;27;46;32;17;14;16;16;17;93;103;120;59;7;32;14;38;24;19;21;15;39;20;14;12;7;13;35;33;43;28;56;17;33;21;26;24;34;43;41;18;25;35;26;12;38;29;28;38;26;37;36;27;37;77;75;74;55;28;10;18;16;21;12;14;32;19;37;18;18;31;12;21;44;12;50;10;16;19;29;22;55;26;32;32;37;44;20;20;39;25;43
;;1;Jongman-Mollema, I.M.;3418;7;3;3;2;9;5;6;3;1;6;9;17;9;12;6;7;10;7;6;8;9;9;15;14;13;12;6;28;20;12;19;8;19;7;3;18;9;19;6;15;14;11;9;17;10;5;4;59;61;62;30;26;50;29;37;32;23;19;28;16;29;21;7;26;30;13;9;8;41;15;17;15;22;22;34;38;35;23;17;7;26;44;38;19;18;9;29;25;23;21;31;20;9;9;13;11;10;51;34;49;31;4;14;10;17;16;8;12;8;25;13;9;10;3;12;23;27;29;25;38;13;24;11;19;17;19;36;32;7;18;25;20;10;34;17;19;28;18;24;23;18;25;55;56;37;26;16;5;14;9;18;7;7;19;11;32;15;13;15;10;19;35;10;35;7;7;11;15;18;42;15;21;19;27;17;12;14;28;20;33
;;2;Wennink, S.W.J.;210;0;1;1;2;1;0;0;0;0;1;1;1;1;0;1;0;0;3;1;1;1;2;1;1;1;0;0;4;0;0;1;3;0;0;0;4;1;6;1;0;1;2;1;0;0;0;0;1;3;3;0;4;4;0;1;10;2;6;3;0;2;1;0;3;1;0;0;0;1;1;0;0;1;3;1;1;2;3;0;1;0;3;2;1;0;1;1;1;0;1;1;4;1;0;0;0;0;2;6;0;3;0;1;0;2;2;3;2;1;0;1;1;0;1;1;2;1;2;0;1;1;2;1;1;0;1;1;3;1;1;1;2;0;0;1;0;0;1;0;0;0;0;2;3;1;3;0;0;0;3;0;1;2;0;0;0;2;0;0;0;0;3;0;2;0;0;2;1;1;1;3;1;2;3;1;1;0;1;1;2
;;3;Rebergen, P.;269;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;2;0;2;0;0;2;0;0;0;0;1;1;0;5;1;1;0;0;0;3;0;0;1;0;1;0;1;0;0;0;2;0;0;0;1;0;2;0;2;1;0;0;0;0;3;2;0;0;2;1;0;0;0;2;4;29;43;59;14;1;0;0;0;1;0;1;0;0;1;0;0;0;0;1;0;3;0;0;0;0;1;1;2;0;3;0;0;2;0;1;0;0;0;1;0;1;0;1;0;1;1;0;0;4;0;0;0;0;0;0;0;2;0;1;0;2;12;0;0;0;0;1;0;0;0;1;0;0;1;1;0;0;24;0;0;0;0;0
;;4;Dwarshuis, L.K.;95;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2;0;1;1;4;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;2;0;0;0;0;1;7;3;0;1;2;1;1;1;1;1;0;0;1;4;1;0;1;0;0;1;0;0;2;4;1;0;3;2;0;0;0;0;1;0;0;2;0;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;2;0;0;1;0;1;0;0;0;2;0;0;1;4;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;3;2;0;0;0;0;0;0;2;0;2;0;0
;;5;van der Heide, R.;421;2;1;0;1;2;2;3;1;1;2;1;6;6;1;1;1;3;0;3;1;5;7;1;1;2;3;2;6;0;1;4;3;3;2;4;2;1;2;4;0;1;0;2;4;1;1;1;1;3;9;1;0;4;3;22;26;1;2;2;2;5;2;7;4;4;3;0;0;2;3;3;3;4;2;2;1;3;3;4;2;1;7;7;1;0;5;4;0;2;0;3;2;1;0;1;0;1;0;4;4;1;0;14;1;3;3;2;3;5;2;3;1;1;2;0;4;0;2;0;3;0;3;1;0;4;4;1;0;2;1;3;1;1;3;3;0;1;1;1;1;3;0;5;4;2;2;1;0;0;1;1;1;4;3;2;1;0;0;0;0;0;0;0;3;0;4;2;5;0;2;3;2;2;1;0;1;1;2;4;1
;;6;Heemstra, E.;105;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;15;3;4;9;2;1;0;0;0;0;0;0;0;2;0;1;1;1;0;0;0;1;1;0;2;0;1;0;0;2;0;0;0;2;0;1;2;0;0;1;0;2;0;0;2;0;0;0;0;0;1;1;0;1;0;0;2;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;6;0;1;0;0;0;2;0;0;0;0;0;0;0;1;0;5;0;0;2;0;0;1;0;0;0;0
;;7;Boerée, D.;41;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;1;0;0;0;2;2;1;1;1;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;3;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;2;0;0;1;0;0;0;0;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0
;;8;Matz, A.G.;127;1;3;0;2;1;2;4;1;0;0;1;3;0;1;1;0;2;0;0;0;0;3;0;1;0;0;0;2;0;1;0;0;1;3;2;0;1;0;0;2;0;0;1;2;1;0;0;0;0;1;0;1;3;0;7;9;1;0;1;0;0;0;0;0;2;0;1;0;4;1;0;0;0;0;2;1;0;0;0;0;0;0;1;0;0;0;2;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;1;0;3;1;0;1;0;1;0;0;0;1;0;1;1;3;0;2;0;1;0;2;1;2;0;0;0;0;0;2;0;0;1;0;1;0;0;0;0;3;2;1;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;3;1;3;0;0;0;0;0;0
;;9;van Norel, C.E.;57;1;0;0;0;1;1;2;0;0;1;0;0;1;2;1;0;0;0;0;1;0;0;1;0;1;0;0;1;0;3;1;1;0;0;0;0;0;0;1;1;1;0;0;2;0;0;1;0;0;0;0;0;1;0;2;2;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;3;0;0;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0
;;10;van Essen, J.H.;51;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;1;0;1;0;0;1;5;0;1;0;0;0;0;0;1;1;1;0;1;1;0;0;1;2;0;1;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;1;2;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0
;;11;Berends, T.;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;3;1;2;5;1;4;6;1;12;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
