Verkiezing;;Gemeenteraad Utrecht 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;;2022-03-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gebied;;Gemeente Utrecht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nummer;;0344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lijstnummer;Aanduiding;Volgnummer;Naam kandidaat;Totaal;Stadhuisbrug 1;Stadhuisbrug 1;Vredenburgkade 11;Oudegracht 36;Wittevrouwenkade 1;Lange Smeestraat 40;Arthur van Schendelstr 500;Jaarbeursplein 6  ingang Croeselaan;Van Riebeeckstraat 40;Leidsekade 117;Staringstraat 1 ingang H.J. Schimmelplein;Staringstraat 1 ingang H.J. Schimmelplein;Louis Couperusstraat 85;Vleutenseweg 515 ingang Broerestraat;Johan Wagenaarkade 45A;Franz Schubertstraat 20;Leidseweg 132- 213;Cartesiusweg 11;St.-Bonifaciusstraat 8;St.-Ludgerusstraat 251;Prinses Margrietstraat 22;Plesmanlaan 21;Prinses Beatrixlaan 2;Prof. H. Bavinckstraat 5A;Prinses Margrietstraat 124;Zwanenvechtlaan 4;Van Hoornekade 6;Jan van Ransdorpstraat 32;Amsterdamsestraatweg 3;Lagenoord 28;2e Daalsedijk 2B;Ondiep 63;Boerhaaveplein 199;Soestwetering 1;Loevenhoutsedijk 301;Archimedeslaan 6;Rhônedreef 40;Gloriantdreef 1;Moezeldreef 400;Dianadreef 27 ingang zijkant via Atlasdreef;Vulcanusdreef 5;Kretadreef 61;Dommeringdreef 60 ingang achterkant via Brandenburchdreef;Perudreef 8;Hoge Woerdplein 1;Costa Ricadreef 9;Eufraatdreef 1;Indusdreef 5;Gambiadreef 60;Bantoedreef 2 ingang hoek Bantoedreef/Nigerdreef;Koekoeksplein 1 ingang achterzijde (Lijsterstraat);Willem Arntszkade 5;Van Swindenstraat 129;Maria van Reedestraat 4 ingang B.F. Suermanstraat;Samuel van Houtenstraat 1;Bouwstraat 55;Poortstraat 73 ingang Bladstraat;Oude Kerkstraat 2A;Jan van Galenstraat 6;Kouwerplantsoen 1A;Voorveldselaan 2;Ché Guevarastraat 15;Prof. van Bemmelenlaan 34 ingang Prof. Broekemalaan;Prof. van Bemmelenlaan 34 ingang Prof. Broekemalaan;Kruisstraat 201 ingang via Tivolituin;Kruisdwarsstraat 6 ingang Kerkstraat;Schoolplein 6;Oudwijkerdwarsstraat 148;Voorveldselaan 4 ingang achterzijde;Homeruslaan 40 ingang gymzaal Minervaplein;Keerkringplein 40;Burg Fockema Andreaelaan 9;Marislaan 1;Koningsweg 2;Frans Halsstraat 22;Maupertuusplein 1;Saffierlaan 10;Rotsoord 20;Verlengde Hoogravenseweg 150A;Verlengde Hoogravenseweg 63;'t Goylaan 75;Oud-Wulvenlaan 4 ingang zijkant via Detmoldstraat;Eifel 26;Goeree 6;Koppeldijk 115;Pecanlaan 50;Hondsrug 19;Daltonlaan 300;Afrikalaan 28;Heidelberglaan 100;Marco Pololaan 2;Trumanlaan 60 ingang Geallieerdenlaan;Van Bijnkershoeklaan 250;Hof van Transwijk 16;Maasplein 1 ingang hek Rijnlaan;Vondellaan 174;Amaliadwarsstraat 2 ingang gymzaal;Eerste Oosterparklaan 88;Atalantahof 11;Hogeweide 6;Dorpsplein 1;Brinkstraat 4;Kortland 23;Musicallaan 100;Europaweg 48;Zandweg 148;Mereveldlaan 3;Touwslagerslaan 3;Bovenpolder 80;Ten Veldestraat 94;Nedereindseweg 501W ingang naast 503;Niels Bohrweg 121;Kweektuinlaan 11;Jazzsingel 900;Keerderberg 21;Teunisbloemlaan 50;Kandinskystraat 40;Gouden Koetslaan 97;Europaplein 360;Louis Armstronglaan 800;Parkzichtlaan 203;Derde Oosterparklaan 71;Musicallaan 100;Heycopplein 1 ingang achterkant via Bijleveldstraat;Stationshal 1e verdieping;Stadsplateau 1;Paranádreef 10;Stationshal 1e verdieping;Kanaalstraat 198;Schoolstraat 11;Oudwijkerdwarsstraat 148;Trumanlaan 60 ingang Geallieerdenlaan;Bovenpolder 80;Stadhuisbrug 1;Vondellaan 174;Cartesiusweg 11;St.-Ludgerusstraat 251;Keerkringplein 40;Goeree 6;Hondsrug 19;Kweektuinlaan 11;Stadsplateau 1;Bangkokdreef 2;Prof. van Bemmelenlaan 51A;Van Imhoffstraat 2;Schoolstraat 13;Glenn Millerpad 66;Teun de Jagerdreef 1;Livingstonelaan 1350;Laurierweg 104;Van Swindenstraat 129;Kruisstraat 201 ingang via Tivolituin;Amsterdamsestraatweg 1015  ingang Theo Thijssenplein;Stadhuisbrug 1;Vondellaan 174;Cartesiusweg 11;St.-Ludgerusstraat 251;Keerkringplein 40;Goeree 6;Hondsrug 19;Kweektuinlaan 11;Stadsplateau 1;Bangkokdreef 2;Prof. van Bemmelenlaan 51A;Van Imhoffstraat 2;Schoolstraat 13;Glenn Millerpad 66;Teun de Jagerdreef 1;Livingstonelaan 1350;Laurierweg 104;Van Swindenstraat 129;Kruisstraat 201 ingang via Tivolituin;Amsterdamsestraatweg 1015  ingang Theo Thijssenplein;Haarzichtsingel 15 ingang via achterkant;M. van Meelstraat 2;St.-Willibrordusstraat 45 ingang St.-Bonifaciusstraat;Prinses Margrietstraat 10;Bangkokdreef 2;Pagodedreef 4;Prof. van Bemmelenlaan 51A;Oude Kerkstraat 2 A ingang zijkant via Palmstraat;Deken Roesstraat 2G;Weerdsingel W.Z. 22;Van Imhoffstraat 2;Trumanplein 1;Goeree 4;Lingestraat 2B ingang via zijkant;Marco Pololaan 487;Van Bijnkershoeklaan 6;Van Bijnkershoeklaan 6;Emile Hullebroeckstraat 64;Akkrumerraklaan 131 ingang via achterkant;Verlengde Houtrakgracht 598;Glenn Millerpad 66;Mereveldlaan 12;Schoolstraat 13;Thorbeckelaan 18;Teun de Jagerdreef 1;Schooneggendreef 27C;Livingstonelaan 1350;Noordzeestraat 20;'t Goylaan 77;Voor de Burchten 2;Voor de Burchten 2;Pauwoogvlinder 18;St.-Ludgerusstraat 251;Keerderberg 21;Van Imhoffstraat 2;Akkrumerraklaan 131 ingang via achterkant;Europaweg 50A;Verlengde Houtrakgracht 598;Pauwoogvlinder 18;Maria van Reedestraat 4 ingang B.F. Suermanstraat;Lingestraat 2B  ingang via zijkant;Pieterskerkhof 10  ingang t.o. Kromme Nieuwegracht nr. 60;Componistenlaan 1;Concordiastraat 67;Berlijnplein 100 ingang via zijkant;Stationshal 9;Passiebloemweg 7;Maliebaanstation 16;Zwarte Woud 211;Koningsweg 47;Maansteenweg 1;Lange Nieuwstraat 38 ingang Nieuwegracht;Boorstraat 107 ingang Spijkerstraat;Kopenhagenstraat 41;Laurierweg 104;Neude 11;Jeanne d'Arcdreef 1;Mecklenburglaan 3;Braziliëdreef 2;Agnietenstraat 1 ingang Nicolaasdwarsstraat;Ariënslaan 2;Loevenhoutsedijk 4;Burg Norbruislaan 17;Verlengde Hoogravenseweg 203 ingang via sporthal Hoograven;Amsterdamsestraatweg 239A;Tjalkstraat 20;Marco Pololaan 185;Kanaalweg 174;Bernadottelaan 23;Herculesplein 241;Kleinesingel 1;Hendrika v Tussenbroekln 1A ingang Petristraat;Geertekerkhof 23;Moskeeplein 89;Amsterdamsestraatweg 1015 ingang Theo Thijssenplein;Heidelberglaan 8;Maliebaanstation 16;Prinsesselaan 2;Marco Pololaan 185;Bernadottelaan 23;Prinsesselaan 2;Moskeeplein 89;Herculesplein 241;Teunisbloemlaan 48;Hondsrug 19;Prof. Suringarlaan 1 ingang H.F. van Riellaan;Marnixlaan 362 ingang via Adriaan van Zwietenstr
;;5;van Burik, M.;121;1;0;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;1;1;0;1;0;0;1;0;0;1;0;0;0;3;0;0;0;1;2;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;0;1;1;0;2;0;1;0;0;4;1;2;8;0;0;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;2;0;2;1;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;6;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;7;0;1;0;1;0;0;4;0;0;0;0;6;0;0;1;1;0;1;0;3;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;2;0;4;0;1;0;0;0;0;1;0;0;3;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
;;6;Skori, I.;217;0;0;0;0;0;0;0;0;0;0;3;0;3;2;0;0;0;0;0;0;3;1;0;1;0;4;4;0;0;0;0;2;0;1;0;0;0;4;1;0;0;0;1;2;0;0;4;0;4;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;2;0;0;6;0;2;0;0;1;17;2;0;0;0;0;2;0;0;0;0;1;1;0;0;2;3;8;3;4;1;0;5;4;0;6;0;2;0;0;0;1;0;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;4;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;9;1;1;1;0;0;0;0;0;4;1;8;1;2;0;0;6;3;5;3;2;7;0;1;0;0;0;3;0;2;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;7;Errachidi, Y.;301;0;4;2;0;0;0;1;0;1;0;0;1;3;3;3;2;1;0;1;0;0;0;0;1;0;6;0;4;0;0;1;2;4;2;0;0;1;8;1;2;0;5;2;1;0;5;1;5;3;5;1;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;1;0;0;5;2;0;0;0;0;1;0;0;6;1;3;6;1;6;8;1;3;3;1;1;2;0;0;1;2;0;0;0;1;0;0;0;8;0;0;0;0;1;0;1;0;0;1;1;0;1;2;0;1;0;2;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2;0;2;0;0;5;0;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;1;4;0;0;0;0;0;1;2;1;2;1;0;1;5;2;1;3;0;0;4;3;6;0;0;7;2;3;6;0;3;0;1;0;0;3;1;0;0;0;1;0;1;2;0;0;0;1;0;3;2;6;0;8;0;2;0;0;0;3;0;0;0;0;0;2;0;0;0;0;2;3;0;0;0;7;4;0;1;0;0;4;0;3
;;8;Bruintjes, H.J.;21;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;9;Mosawi, S.;100;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;4;1;0;0;0;1;0;1;0;0;0;3;3;2;1;1;0;6;0;0;1;0;0;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;4;0;0;0;2;0;0;0;0;1;0;0;0;0;2;0;0;0;3;0;5;0;0;0;2;0;5;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;1;2;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;2;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
8;ChristenUnie;;;6034;37;22;19;24;22;37;25;17;12;17;14;20;26;46;35;58;38;19;16;15;9;13;29;22;15;47;19;10;22;13;12;31;30;7;17;13;19;41;56;12;13;7;20;20;38;36;13;7;18;18;42;30;44;24;67;24;28;3;63;79;33;17;21;25;29;19;17;24;17;30;21;42;11;19;55;22;39;35;25;22;22;48;17;21;21;12;28;13;21;29;29;13;32;18;40;21;16;40;34;30;42;4;41;27;14;48;43;27;34;47;4;1;17;13;12;43;33;47;18;9;29;21;20;42;22;35;52;30;35;31;22;13;14;20;8;6;24;10;13;21;8;14;6;18;7;17;9;22;16;16;18;28;4;36;39;7;28;12;15;21;22;26;17;29;14;33;21;23;10;28;36;31;8;21;25;21;13;6;13;16;13;6;32;9;18;22;10;5;14;9;32;28;21;34;30;30;21;32;16;13;19;32;24;28;31;20;19;11;21;11;35;27;12;12;31;11;22;18;7;22;22;14;18;22;33;16;24;39;48;23;29;19;23;9;8;27;30;29;38;7;10;35;2;18;27;22;6;2;44;20;43;10;16;20;18;5;18;33;54;21
;;1;van der Graaf, G.F.;2195;11;10;9;8;7;12;13;6;5;5;4;7;8;21;17;24;17;5;5;6;3;7;11;9;4;15;4;2;4;1;1;12;12;3;5;4;3;7;21;4;7;1;6;6;15;19;5;4;6;9;11;10;11;14;16;9;10;2;26;28;9;8;4;11;7;11;5;7;7;8;7;13;4;6;22;11;15;11;15;10;9;22;3;6;6;2;12;6;10;4;13;4;10;7;17;7;7;21;21;9;20;4;24;12;7;29;26;18;23;22;4;1;9;1;4;19;13;17;4;5;11;6;9;13;6;7;17;8;10;10;8;1;9;2;3;1;8;4;6;7;4;6;1;8;3;3;3;7;6;10;8;4;0;16;11;2;7;5;5;6;13;9;10;11;4;18;4;8;4;12;12;14;4;9;8;7;3;1;5;6;5;0;14;2;5;7;5;2;1;3;14;14;8;10;7;18;13;9;10;4;4;10;11;5;11;11;6;2;11;5;21;16;7;6;12;1;5;7;3;11;8;4;6;10;9;6;7;14;11;4;10;3;8;6;2;8;11;7;9;2;3;9;0;5;6;7;3;1;8;2;11;4;1;2;4;1;8;10;23;7
;;2;Chirino, C.C.;1307;11;7;7;6;4;10;5;3;2;2;5;5;2;4;3;11;9;4;3;5;3;1;5;2;6;11;6;1;5;4;4;8;9;1;0;5;3;17;12;1;4;0;4;5;6;6;4;2;2;6;7;6;17;1;15;6;4;0;11;11;2;2;7;1;8;4;6;4;3;6;2;14;4;7;11;1;10;13;4;7;4;15;7;5;5;6;5;3;1;8;5;2;8;2;11;6;2;6;4;11;11;0;9;2;1;7;5;2;1;10;0;0;2;2;3;8;9;8;4;3;3;3;3;13;11;11;9;7;6;2;10;3;3;11;1;0;4;1;1;7;0;3;1;3;1;3;0;3;5;1;3;8;0;12;15;2;5;3;5;6;3;3;3;8;5;3;8;5;2;6;9;9;0;3;8;4;4;3;0;4;2;0;7;5;3;1;1;1;2;0;5;5;3;5;9;3;2;6;2;3;9;3;3;4;10;2;2;1;5;6;6;5;1;2;11;0;4;3;2;4;4;3;6;7;6;4;7;6;22;7;6;7;4;1;2;6;7;5;9;2;2;7;0;3;5;11;2;1;16;4;12;2;7;5;6;0;3;13;8;5
;;3;Streefland-Driesprong, R.;824;1;2;1;4;5;7;1;1;1;1;0;1;6;2;2;9;3;1;2;1;2;1;6;2;1;12;2;3;2;0;0;5;5;0;5;2;5;7;8;4;0;2;4;1;9;1;2;0;2;1;9;3;6;4;6;5;8;1;10;19;4;3;3;4;2;1;1;6;2;9;5;4;0;3;13;7;5;3;2;0;5;3;4;3;3;1;2;2;2;4;3;1;4;1;4;2;2;5;3;2;4;0;3;4;5;1;5;1;4;4;0;0;4;5;2;7;2;10;1;1;11;3;6;6;1;9;4;3;6;10;1;1;0;0;3;1;3;1;2;4;3;1;2;3;0;3;0;5;1;2;3;6;1;1;3;1;9;1;4;1;2;3;2;1;0;4;7;3;1;1;3;2;2;2;2;2;2;0;0;2;3;3;3;0;0;8;0;0;1;4;3;4;5;11;4;5;3;0;2;2;1;3;7;9;5;2;8;1;1;0;2;2;0;1;2;7;4;2;2;3;6;2;1;2;4;4;4;11;2;4;5;2;2;1;2;3;3;5;5;0;1;3;0;4;2;2;1;0;7;1;9;0;2;6;2;0;1;4;8;2
;;4;Alblas, K.D.;222;2;1;1;2;0;0;1;1;0;3;0;0;1;0;1;3;0;2;0;1;0;0;0;0;0;1;1;1;0;2;1;0;0;0;3;0;1;3;0;1;0;0;0;7;2;5;0;0;1;0;3;3;1;0;2;0;2;0;2;2;3;1;0;2;2;0;1;1;0;2;1;0;0;0;3;1;2;3;1;0;1;3;0;0;0;1;0;0;1;3;1;0;1;0;1;0;2;0;0;1;2;0;1;1;0;0;2;1;0;4;0;0;1;1;1;1;0;1;0;0;1;0;0;0;1;1;5;1;3;4;0;1;0;2;0;0;1;1;0;0;1;1;0;0;1;0;1;1;0;2;1;0;0;2;1;1;1;1;0;2;1;1;0;1;0;0;0;1;1;1;1;1;0;1;1;1;0;0;0;0;1;0;4;0;1;1;1;0;1;0;0;0;1;3;2;1;0;1;0;1;1;1;1;2;0;1;0;1;0;0;0;0;3;0;0;0;0;0;0;0;1;1;0;0;1;1;0;2;0;0;2;1;0;0;1;2;4;1;0;0;0;1;0;3;0;0;0;0;0;1;2;0;0;0;1;1;1;1;0;1
;;5;Westra-van Til, T.;221;2;0;0;2;0;1;0;2;2;2;0;2;0;2;1;0;0;0;1;0;1;1;1;1;1;1;0;0;1;0;1;0;0;0;0;1;1;1;2;0;0;1;0;0;2;1;1;0;1;0;1;2;0;1;3;1;0;0;4;3;9;0;0;1;1;0;0;0;3;0;0;1;0;2;0;0;1;3;2;0;1;0;0;1;1;1;0;1;1;1;0;3;1;1;2;1;0;0;1;4;0;0;1;1;1;5;1;0;0;0;0;0;0;0;1;0;1;1;1;0;0;2;0;5;0;2;3;3;6;2;0;2;0;0;0;0;0;0;0;2;0;0;1;0;0;1;3;1;0;0;1;0;0;0;1;1;0;0;0;2;1;3;0;2;1;3;0;0;1;1;1;0;0;0;1;1;2;0;1;1;1;0;0;1;0;1;1;1;3;1;1;1;2;1;0;0;0;1;0;2;0;4;0;0;0;0;0;3;0;0;2;0;0;0;0;2;1;1;0;0;1;0;0;0;2;0;0;0;2;4;2;0;1;0;0;1;2;3;2;0;0;0;0;0;2;0;0;0;1;0;0;0;0;1;1;0;0;2;0;0
;;6;Raalte, R.M.;65;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;2;0;0;0;0;3;2;0;0;0;0;3;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1
;;7;van de Beld, J.H.;234;2;0;0;1;2;0;1;1;0;0;0;2;2;5;1;1;0;1;2;1;0;0;0;0;1;3;1;0;3;4;1;1;0;0;1;0;0;2;6;1;0;1;1;0;0;0;0;0;0;0;3;1;2;1;14;3;0;0;3;1;0;1;1;1;4;0;1;3;0;1;1;3;2;0;0;1;0;0;0;1;0;2;0;0;1;0;0;0;0;2;4;0;2;2;0;2;2;1;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;2;2;0;1;0;0;1;0;0;1;0;8;1;0;0;1;1;0;1;0;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;2;1;0;1;1;0;1;2;1;0;2;1;0;0;2;0;0;1;2;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;0;0;2;0;0;0;0;1;3;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;1;1;0;3;1;0;0;0;0;1;3;3;0;1;2;2;1;2;1;3;0;1;0;1;2;1;0;3;4;0;1;0;1;0;0;3;2;5;0;1;1;2;1;0;1;5;0
;;8;Lapajian, B.;100;1;1;0;0;1;0;0;0;0;2;1;0;1;0;4;6;4;1;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;2;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;3;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;2;0;0;0;0;2;0;2;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;2;4;0;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;2;0;1;0;0;0;1;0;0;0;0;0;0;0;2;1;4;0;0;0;0;0;1;0;0;0;0;2;1;1;0;1;0;0;0;0;1;0
;;9;Broekhuis-Reinders, L.;85;0;0;0;0;2;1;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;1;2;0;0;1;2;2;0;0;0;1;2;0;0;0;1;0;0;0;2;1;0;0;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;3;0;0;2;0;1;0;1;1;2;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;1;0;2;0;0;0;0;0;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;2;1;2;0;1;0;1;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1
;;10;van Bergen, D.A.C.;17;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
