Verkiezing;;Gemeenteraad Haarlemmermeer 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;;2022-03-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gebied;;Gemeente Haarlemmermeer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nummer;;0394;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lijstnummer;Aanduiding;Volgnummer;Naam kandidaat;Totaal;Raadhuis;Wijkcentrum De Nieuwe Silo;De Kruiskerk;Zorgcentrum de Meerstede;Gymzaal Wormerstraat;Zorgcentrum Horizon;Gymzaal Pax 1;Wijkcentrum de Boerderij;1e Montessorischool;Verpleeghuis Bornholm;Wijkcentrum 't Kattegat;Gymzaal Bornholm;Gymzaal Sparresholm;Kerkcentrum De Ark;Sociaal Cultureel Centrum De Boskern;Gymzaal de Boskern;Gymzaal de Schulp 1;Gymzaal de Schulp 2;Sociaal Cultureel Centrum De Veste;Nederlands Transport Museum;Gymzaal Noorderdreef;Zalencentrum Het Trefpunt;Gymzaal Papaverstraat;Zorgcentrum Westerkim;Wijkcentrum Linquenda;Gymzaal Linquenda;Dorpshuis Het Praatpunt;Dorpshuis De Ontmoeting;Voetbalvereniging Kagia;Dorpshuis De Meerkoet;Dorpshuis Het Eiland;Dorpshuis De Oase;Dorpshuis 't Oude Fort;De Cruquiushoeve;Sportvereniging DSOV;Verenigingsgebouw De Luifel;Clubhuis De Bataaf;Dorpshuis Zwanenburg;V.V. Zwanenburg;Dorpshuis De Vluchthaven;Zorgcentrum De Meerwende;Dr. Plesmanschool;Dorpshuis Badhoevedorp;Ontmoetingscentrum Karavanserai;SC Badhoevedorp;Buurthuis Rehoboth;Restaurant Wink;NGK Lichtbaken;Dorpshuis De Reede;Dorpshuis Marijke;Dorpshuis De Kern;KSH;Gymzaal bij Amazone;Modelwoning Tudorpark;Wijkcentrum De Amazone;Kerkcentrum De Lichtkring;ROC Airport;Gymzaal Braambos;Sandestein Sportzaal 1;Sandestein Sportzaal 2;Buurtcentrum het Contact 1;Openbare Bibliotheek Floriande 1;Kinderdagverblijf Op Stoom;Openbare Bibliotheek Floriande 2;School Het Braambos;Sportzaal Floriande midden;Clubhuis MHC Kikkers;Sportzaal in de Breedte 1;Het Brandpunt;Wijkgebouw Rietland;Soc. Cult. Centrum het P-Punt;Zalencentrum De Poterne;Eetcafé & Partyzaal Tijnes;Wijkcentrum De Amazone;Mobiel stembureau;Gymzaal in de Breedte 2;Stemstraat Van Zantenhal;Brandweerkazerne Halfweg;Duyckercafé;Buurtcentrum het Contact 2;Dorpscentrum Spaarndam;Buurthuis De Stoep;Jeugdvereniging Don Bosco;SV Lotus;Vogelvereniging Haarlemmermeer;Tennisvereniging In den Boogaerd;SV Spaarnwoude;Speeltuin De Toverbal;PG De Rank;FC VVC Nieuw Vennep;Zorgcentrum Westerkim;Raadhuis;Dorpscentrum Spaarndam;Tennisvereniging In den Boogaerd;Sociaal Cultureel Centrum De Boskern;Zalencentrum Het Trefpunt;Wijkcentrum Linquenda;Dorpshuis De Oase;Verenigingsgebouw De Luifel;Dorpshuis Zwanenburg;Ontmoetingscentrum Karavanserai;Dorpshuis De Reede;Kerkcentrum De Lichtkring;Buurtcentrum het Contact;Mobiel Stembureau;Stemstraat Van Zantenhal;Raadhuis;Dorpscentrum Spaarndam;Tennisvereniging In den Boogaerd;Sociaal Cultureel Centrum De Boskern;Zalencentrum Het Trefpunt;Wijkcentrum Linquenda;Dorpshuis De Oase;Verenigingsgebouw De Luifel;Dorpshuis Zwanenburg;Ontmoetingscentrum Karavanserai;Dorpshuis De Reede;Kerkcentrum De Lichtkring;Buurtcentrum het Contact;Mobiel Stembureau;Stemstraat Van Zantenhal
;;15;Rib, L.;65;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;3;0;1;0;1;1;0;4;0;0;0;0;0;0;0;0;0;0;0;1;0;1;10;0;0;0;0;3;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0
;;16;Uittenbogaard, M.;68;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;7;0;0;4;1;3;4;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;5;2;1;8;0;0;0;3;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;2;1;0;0;2;0;0;1;0;0;1;0;0;0;2;1;0;0;1
;;17;Franse, M.J.;78;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;20;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
;;18;Kohli, N.R.;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;4;2;7;8;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0
;;19;Richardson, S.M.;48;3;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;15;3;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;0;1;0;0;2;1;2;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;5;0;0;0;0;0
;;20;Mikkers, H.;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;7;0;0;0;0;8;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6;0;0;0;0;0;0;0;0;0;1;0;0;1
;;21;Reitsma, W.F.C.;62;1;1;2;1;1;1;2;0;1;0;3;1;0;1;1;0;0;0;6;4;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;3;0;0;0;0;0;2;0;1;2;2;0;1;4;0;0;0;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
;;22;Jonkhout, M.;16;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;23;Kerkhof, J.;95;4;0;8;3;0;3;0;2;2;3;5;1;0;1;1;0;0;2;6;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;2;1;3;0;0;0;0;0;0;0;0;0;0;3;3;1;1;2;1;0;1;1;0;2;2;0;1;0;4;0;0;0;3;3;0;1;2;1;0;0;0;0;0;1;0;0;0;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;3;0;0;2
;;24;Klein Nagelvoort, E.L.J.;91;3;4;4;2;1;1;0;1;0;0;2;0;0;3;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;2;0;0;0;0;0;4;2;2;0;0;5;0;0;0;2;0;3;2;5;0;2;0;1;0;0;19;0;0;1;0;0;0;1;2;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;25;Hallegraeff-Sullot, M.J.;65;2;1;2;2;1;0;1;1;1;0;0;1;7;1;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;4;0;2;0;0;0;1;0;4;0;3;0;0;0;0;0;0;2;1;0;1;2;0;1;0;0;0;0;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;4;0;0;0;0;1;0;0;0;0;0;0
;;26;Nieuwland, J.H.W.;58;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;6;2;15;13;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0
;;27;Kesbeke, O.L.;69;0;0;1;3;2;0;0;1;2;0;3;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;1;3;3;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;1;0;0;3;0;2;0;1;1;0;0;0;1;1;0;0;0;9;1;0;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0
;;28;Tewari, R.;29;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;1;0;2;0;0;1;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;29;Ramhit-Opdam, M.;30;0;0;0;0;0;0;0;0;2;0;0;2;0;0;1;0;0;0;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;1;0;0;1;3;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
;;30;Ramhit, H.V.S.;11;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;31;Cornet, S.K.;66;1;2;2;0;0;2;0;2;2;3;5;0;1;0;2;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;0;4;0;0;0;1;0;0;2;1;2;2;1;0;0;0;2;2;0;0;0;0;0;0;0;0;0;1;0;6;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;1;0;0
;;32;Witteman, J.;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
;;33;Rozenberg, F.;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;11;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0
;;34;Markus, G.;30;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;6;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0
;;35;Graal, B.A.;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;36;Werner, H.;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;42;1;1;0;0;0;12;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0
;;37;Pluckel, H.;67;1;0;0;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;34;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;1;0;0;2;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0
2;Haarlemmermeerse Actieve Politiek (HAP);;;7871;90;157;106;82;86;76;86;141;80;50;126;63;73;152;50;87;60;83;99;163;79;81;80;98;147;96;240;49;86;86;81;68;62;17;103;68;63;131;38;27;35;27;77;36;7;5;27;82;168;48;63;98;38;60;124;154;5;79;48;66;90;95;85;116;83;126;54;64;33;45;8;36;127;113;19;63;47;35;16;86;61;17;33;32;10;22;27;45;36;49;0;58;13;25;56;39;65;18;17;46;11;45;96;40;8;16;109;30;26;72;46;93;21;27;51;20;62;141;57;10;23
;;1;Steffens-van de Water, M.;3725;33;44;50;33;32;25;39;75;44;28;61;26;36;87;18;42;29;36;41;103;44;38;49;73;90;58;23;17;45;43;49;35;34;9;41;33;17;43;8;12;24;12;46;21;5;3;10;26;46;16;27;44;19;22;63;81;2;35;23;34;49;38;43;59;35;46;34;20;14;35;1;25;50;56;9;20;24;21;3;46;33;12;13;4;1;8;17;33;23;26;0;31;0;8;29;24;45;14;8;15;7;13;59;27;3;13;54;19;15;27;34;65;11;14;15;13;26;82;37;8;9
;;2;Rip, J.G.;887;18;18;15;33;22;22;14;23;4;11;13;7;10;20;11;3;7;11;12;8;2;11;4;3;9;5;2;5;5;6;5;5;10;2;34;25;4;4;1;2;5;3;7;0;2;1;2;6;10;4;9;17;7;5;16;13;0;11;3;7;2;16;4;14;13;9;1;7;6;1;2;5;31;20;0;5;5;1;6;4;6;1;1;3;4;2;0;0;1;1;0;10;6;8;9;3;1;3;3;3;1;4;11;4;0;1;30;2;4;11;2;8;3;7;3;1;1;19;4;0;0
;;3;El Idrissi, C.;343;8;14;7;0;0;9;3;5;5;2;4;5;6;7;3;14;4;0;6;10;2;5;5;4;7;3;0;0;3;3;0;4;1;0;0;0;0;0;0;2;0;0;3;1;0;0;0;0;2;1;0;8;4;7;4;8;1;5;3;3;3;5;8;3;6;12;1;4;1;0;0;0;2;9;2;13;2;0;2;6;1;0;1;14;1;2;0;3;0;4;0;0;1;2;3;1;3;0;0;0;0;0;3;0;0;0;3;0;1;4;0;3;0;0;0;1;1;5;3;0;3
;;4;Elfers, N.M.;557;6;8;8;3;11;10;9;10;5;3;14;7;7;9;10;6;7;23;9;4;2;3;0;3;3;0;1;1;3;1;3;8;10;3;13;2;1;0;0;0;1;3;3;3;0;0;2;1;4;3;1;6;4;7;15;10;0;13;4;2;4;19;7;15;18;28;4;13;2;3;2;1;6;8;1;11;5;0;3;0;4;2;2;4;0;1;1;4;0;2;0;6;0;6;3;0;1;0;2;0;1;1;9;0;1;0;6;0;1;13;1;2;5;2;0;1;1;13;1;1;2
;;5;de Vries-Woolthuis, M.;201;6;1;1;2;4;0;6;6;3;0;8;7;2;6;0;2;3;4;3;0;1;1;4;1;3;3;1;0;1;1;0;0;0;1;5;2;3;0;0;0;1;0;0;1;0;0;1;1;0;1;0;6;1;2;5;6;0;0;2;0;1;4;0;2;1;7;0;7;3;0;0;2;3;7;2;5;1;0;0;3;4;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;0;0;0;0;0;3;2;0;0;1;4;1;4;0;0;0;0;0;1;1;8;0;0;1
;;6;Salhi, A.;108;5;23;5;0;0;4;1;7;0;0;2;0;0;8;2;1;0;0;5;2;0;0;1;1;0;0;0;7;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;1;0;2;1;3;1;3;0;1;0;0;0;0;0;0;4;1;0;2;0;1;0;0;3;0;0;0;2;0;0;0;0;0;0;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
;;7;Koolmoes, J.;245;0;0;0;0;0;0;0;0;0;0;4;2;2;2;0;2;0;0;1;2;0;0;0;1;1;0;0;0;1;0;0;1;0;0;2;0;25;54;17;3;2;5;6;3;0;0;0;1;2;0;0;1;0;1;1;1;0;0;0;0;1;0;1;0;1;2;0;0;0;0;1;0;1;1;0;0;0;7;0;0;4;1;10;0;3;0;3;2;0;0;0;1;4;0;0;0;0;0;1;20;0;0;0;0;3;0;0;1;0;1;0;0;0;1;28;2;0;1;1;0;0
;;8;Klaassen, C.L.;86;2;25;3;0;0;1;1;1;1;0;1;0;3;0;1;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;2;0;1;1;0;0;5;0;0;1;1;2;2;2;0;0;0;1;0;1;0;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0
;;9;Adam, Z.N.;275;5;6;1;0;1;0;1;1;2;0;1;1;1;0;1;1;2;0;5;15;11;13;3;6;10;0;0;0;1;1;4;6;0;0;4;1;0;0;0;0;0;1;1;1;0;0;0;0;1;2;5;3;0;0;5;7;0;0;8;12;17;1;7;3;1;1;7;2;1;0;0;0;7;1;1;1;0;0;1;15;2;0;0;2;0;0;1;2;1;8;0;1;0;0;0;4;5;0;0;0;0;0;1;3;0;0;5;0;0;0;5;6;0;2;0;1;0;1;5;0;4
;;10;van den Berg, J.L.A.;331;0;1;0;4;0;0;0;0;0;0;4;0;0;0;0;0;2;0;0;2;1;4;1;2;1;5;212;18;4;6;3;2;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;1;0;2;17;1;0;0;1;2;0;0;0;0;2;0;3;0;0;0;2;0;0;0;1;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;1;2;0;0;1;0;1;0;0;0;1;4;1;0;0;0;2;0;0;0;0;0;0;0;0;0
;;11;Haverkort, E.M.M.;63;0;1;2;0;1;1;0;1;3;0;1;2;0;5;1;2;2;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;3;1;0;0;0;0;0;0;1;2;0;0;0;0;1;0;0;1;0;2;0;2;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;1;0;0;0;0;3;0;0;0;0;2;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;2
;;12;van der Knaap, G.H.D.;250;0;0;1;0;4;4;0;1;0;0;3;0;0;0;0;0;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;42;96;14;3;0;0;0;2;1;0;0;1;0;0;0;0;0;0;3;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0;31;1;0;0;0
;;13;van Os, J.;104;0;1;3;1;4;0;7;4;6;2;2;1;1;2;1;6;1;4;5;1;0;0;0;0;2;0;0;0;0;1;0;0;1;1;0;1;0;0;1;0;0;0;0;2;0;0;0;0;2;0;0;2;1;4;2;5;0;1;0;0;0;2;0;0;0;2;2;0;0;1;0;2;0;2;1;0;0;0;0;0;0;0;0;2;0;2;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;1;0;1;2;0;0;0;0;0;0;0;1;0;0;0
;;14;Bax, M.W.G.;14;0;0;2;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;15;Berger, C.O.;82;1;1;0;1;0;0;0;0;4;1;5;0;2;3;1;1;1;2;2;0;0;0;0;0;3;3;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;3;0;3;0;3;0;4;0;0;0;3;0;0;1;9;1;4;0;0;0;0;1;1;1;3;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;2;0;0;0;0;0;0;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0
;;16;Suidgeest, B.;93;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;7;7;0;6;2;4;5;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;0;0;2;6;5;0;6;1;0;1;0;0;0;0;0;0;1;0;0;0;4;0;0;2;0;0;0;1;0;0;0;1;3;1;0;0;0;0;0;0;4;0;0;0;0;3;2;1;0;1;0;0;0;0;1;3;1;0;0;0;0;1;1;1;1
;;17;Metz, R.G.K.;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;8;13;8;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;5;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;2;2;1;0;0;0;1;0;0;1;0;0;0;0;0;0;3;0;0;0;1;0;0
;;18;de Graaff, L.W.H.;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
;;19;Aourag-Zamrani, K.;55;2;8;0;4;0;0;0;1;0;0;1;0;0;0;0;1;0;0;4;2;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;0;1;0;0;1;4;0;1;0;0;1;1;0;1;1;0;0;4;0;0;0;1;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0
;;20;Weber, L.G.C.;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
