Verkiezing;;Gemeenteraad Nijmegen 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;;2022-03-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gebied;;Gemeente Nijmegen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nummer;;0268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lijstnummer;Aanduiding;Volgnummer;Naam kandidaat;Totaal;Buurthuis Het Oude Weeshuis;Stadhuis;Festivalhuis;Concertgebouw de Vereeniging;JongerenStip;Zelf Regie Centrum Nijmegen;Wijkcentrum Burghardt;Sporthal Bottendaal;Parochiehuis Antonius van Paduakerk;Oud Burgeren Gasthuis;H. Dominicuskerk;Atonius van Paduakerk;Wijkcentum Daalsehof I;Wijkcentum Daalsehof II;Ark van Oost;School De Sterredans;Canisius College;Logegebouw;Erica Terpstra Sportfondsenbad;De Waalboog locatie Joachim en Anna;Voorzieningenhart 't Hert;Wijkcentrum De Klokketoren;NEC Stadion;Maranathakerk;De Blikvanger;Cafe Piet Huisman;Turks Cultureel Centrum;Hennes Automobielen BV;Wijkcentrum De Schakel;Ontmoetingscentrum De Toermalijn;Wijkcentrum Hatert;Restaurant bij de Buren;Berchmanianum;Agua Viva;Wijkcentrum De Biezantijn I;Wijkcentrum Titus Brandsma;Wooncomplex Insulinde;Wijkcentrum Villanova;Sint Jozefklooster;Wijkcentrum Heseweide;Brede School De Zonnewende;Stichting GVO de Klup;Sportpark de Dennen;Wijkcentrum De Schalmei;Gymzaal Tolhuis;Bibliotheek Zwanenveld;Ontmoetingsruimte Leuvenshof;School De Meiboom;Wijkcentrum Dukenburg;Fy-fit Fysiotherapie Nijmegen;De Lindenberg;Wijkcentrum De Turf;Prins Clausschool;De Dageraad;JC De Sprok;Sporthal De Horstacker;Sportzaal Gildekamp;Agneskerk Lindenholt;Centraal Station II;School De Wingerd;Wijkcentrum De Brack;De Klif;Voorzieningenhart De Ster;Sportcentrum De Spil;Woongemeenschap Eikpunt;Centraal Station I;Radboud UMC;Kindcentrum De Verwondering;Sportzaal De Zwaluw;Wijkcentrum De Biezantijn II;Diaconaal Centrum De Haard;Gymzaal de Grote Boel;ROC Nijmegen Campusbaan;Thermion;HAN Nijmegen;Waalhalla;Garage Frank Pluym;Sportzaal Hatert;Buurthuis Het Oude Weeshuis;Stadhuis;Zelf Regie Centrum Nijmegen;Wijkcentrum Burghardt;Wijkcentrum Daalsehof;Ark van Oost;Logegebouw;Voorzieningenhart 't Hert;Wijkcentrum De Klokketoren;Maranathakerk;Wijkcentrum De Schakel;Wijkcentrum Hatert;Berchmanianum;Wijkcentrum De Biezantijn I;Wijkcentrum Titus Brandsma;Wijkcentrum Villanova;Wijkcentrum Heseweide;Wijkcentrum De Schalmei;Gymzaal Tolhuis;Wijkcentrum Dukenburg;Wijkcentrum De Turf;JC De Sprok;Sporthal De Horstacker;Wijkcentrum De Brack;De Klif;Voorzieningenhart De Ster;Sportcentrum De Spil;Sportzaal De Zwaluw;Gymzaal de Grote Boel;Sportzaal Hatert;Buurthuis Het Oude Weeshuis;Stadhuis;Zelf Regie Centrum Nijmegen;Wijkcentrum Burghardt;Wijkcentrum Daalsehof;Ark van Oost;Logegebouw;Voorzieningenhart 't Hert;Wijkcentrum De Klokketoren;Maranathakerk;Wijkcentrum De Schakel;Wijkcentrum Hatert;Berchmanianum;Wijcentrum De Biezantijn I;Wijkcentrum Titus Brandsma;Wijkcentrum Villanova;Wijkcentrum Heseweide;Wijkcentrum De Schalmei;Gymzaal Tolhuis;Wijkcentrum Dukenburg;Wijkcentrum De Turf;JC De Sprok;Sporthal De Horstacker;Wijkcentrum De Brack;De Klif;Voorzieningenhart De Ster;Sportcentrum De Spil;Sportzaal De Zwaluw;Gymzaal De Grote Boel;Sportzaal Hatert
;;10;Osinga, J.E.R.;160;1;0;1;0;2;0;3;1;6;2;4;1;9;0;5;17;1;3;2;3;4;0;2;5;0;1;0;4;0;0;0;0;1;1;1;2;0;1;0;2;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;2;1;0;1;1;2;2;3;2;1;2;4;0;1;0;0;0;4;1;0;3;0;0;1;5;1;1;1;1;2;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;1;1;5;1;2;2;0;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;11;Florussen, M.W.M.;456;9;10;8;5;1;2;9;8;1;10;3;6;8;4;10;2;4;12;5;3;5;5;3;29;2;20;8;2;4;4;6;2;11;4;6;11;0;2;2;0;2;4;3;5;2;2;0;0;2;0;0;3;5;1;0;1;2;1;7;1;0;5;5;4;4;10;3;6;2;1;5;2;1;5;12;2;2;0;1;5;3;1;2;3;1;1;2;2;1;3;1;2;2;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;10;0;2;5;2;3;4;1;10;4;3;1;3;4;1;3;1;0;0;0;0;0;0;4;0;1;1;1;1
;;12;Kraaijeveld, J.A.N.A.J.;555;14;6;19;8;4;8;13;9;4;14;13;10;6;7;9;4;4;10;6;0;8;8;10;5;3;7;4;4;6;6;1;6;15;3;6;19;2;7;4;7;2;1;7;4;2;4;0;0;1;0;1;1;2;1;2;1;2;2;9;0;0;9;5;3;4;16;15;4;7;3;4;4;1;2;14;2;0;4;0;4;1;3;5;0;2;4;0;1;0;4;8;0;1;0;1;1;0;0;0;0;0;0;2;2;1;1;0;1;5;7;1;12;5;1;0;6;5;6;4;0;4;0;1;0;3;4;0;0;2;0;0;0;2;1;3;2;1;0
;;13;van den Heuvel, M.;64;2;0;0;0;0;0;1;0;0;1;3;0;1;2;1;0;0;0;1;0;0;0;2;0;1;3;1;1;0;0;2;1;1;0;1;3;2;3;2;3;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;4;2;0;0;0;0;0;0;0;0;1;0;0;0
;;14;Lammerts, J.;36;0;0;0;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;3;0;0;1;0;0;2;3;1;0;0;0;3;0;0;2;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2
;;15;Tumiwa, C.L.T.;605;13;10;25;12;7;4;13;8;7;12;17;7;6;6;5;2;3;14;7;3;13;6;7;22;2;6;5;3;3;4;6;3;26;5;4;20;3;9;1;2;4;3;6;4;1;7;0;2;4;3;0;2;0;3;0;0;0;1;14;1;1;6;7;9;4;15;10;1;11;5;9;3;0;3;17;5;0;3;3;1;2;3;2;0;2;1;3;1;1;1;6;2;2;1;2;1;1;0;1;0;0;0;2;2;0;1;1;0;4;4;0;4;11;2;3;1;5;4;0;4;7;3;4;1;0;0;2;0;0;0;0;0;1;3;0;4;1;0
;;16;de Zeeuw, C.A.;107;1;3;4;0;2;1;2;2;0;3;0;0;0;2;1;0;3;5;0;2;1;0;1;2;0;0;2;4;3;1;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;3;3;0;1;0;7;3;1;0;0;2;3;0;0;3;0;0;0;0;0;1;2;1;0;2;2;2;0;1;0;0;2;1;0;0;0;0;2;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0
;;17;van der Vliet, K.;44;1;0;4;0;0;3;2;0;0;0;0;1;1;2;1;0;0;0;0;1;3;0;0;0;0;1;0;0;1;0;0;0;0;1;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;2;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
;;18;van Haitsma, H.C.;99;2;0;0;1;0;2;3;2;2;2;0;0;3;0;0;2;0;0;1;2;1;2;3;4;0;1;1;0;0;0;2;2;2;2;0;3;0;0;0;0;0;2;1;1;0;1;0;1;2;0;0;0;0;0;0;0;1;1;2;0;1;0;2;1;1;5;1;0;1;0;0;1;0;1;2;1;0;0;1;0;0;4;0;0;0;1;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;2;0;4;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0
;;19;Jacobs, T.M.;56;0;1;0;2;2;1;2;1;0;2;2;0;1;0;1;0;0;2;0;1;1;2;1;1;0;0;0;3;0;0;0;0;0;0;3;0;2;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;1;1;0;2;0;0;1;1;1;1;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
;;20;Bentum, S.;99;2;1;2;2;0;0;6;2;3;2;1;0;1;3;2;1;0;2;0;1;3;3;2;0;0;1;1;0;2;1;0;0;5;1;1;1;0;1;0;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;1;3;1;2;3;1;1;0;0;4;0;0;2;0;1;0;2;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;2;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;0
;;21;de Ridder, B.T.;84;3;2;0;0;1;1;1;1;1;0;0;0;5;0;6;0;3;4;0;0;0;0;0;0;0;1;2;0;0;0;0;0;1;0;0;2;0;1;0;0;1;0;0;0;1;1;0;0;0;0;1;0;1;2;0;2;0;0;1;0;1;3;0;0;0;0;3;0;0;0;2;2;0;0;3;3;3;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;2;1;1;0;0;0;1;0;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
;;22;te Velde, Y.T.;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;23;Roodbeen, D.B.A.;73;1;1;3;1;0;1;1;0;0;1;3;1;4;2;2;0;1;0;0;1;2;0;1;0;0;0;2;0;0;0;0;1;7;1;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;0;3;3;0;0;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;2;3;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
;;24;Braam, D.A.P.T.;36;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;8;3;1;0;0;2;1;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0
;;25;de Vos, M.A.M.;50;1;0;1;0;0;1;1;2;0;0;1;1;0;0;0;0;1;2;0;0;1;0;1;5;0;2;0;0;0;0;1;1;1;1;0;0;0;2;0;2;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0
;;26;Welling, D.A.J.;19;0;2;1;0;1;0;0;0;0;0;0;4;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;27;Witvliet, A.;65;0;1;1;2;0;2;0;2;0;2;1;1;1;3;0;0;0;0;0;0;0;1;1;1;0;1;1;1;0;0;2;1;4;0;0;3;0;1;0;1;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;1;0;0;3;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
;;28;Ješić, S.;103;1;5;3;0;0;2;1;0;0;0;1;0;1;0;7;0;0;0;0;0;1;0;1;2;1;2;3;0;0;0;1;0;3;2;2;7;0;6;0;3;1;1;0;5;2;0;0;0;5;0;1;0;0;0;0;2;0;0;0;0;1;1;1;0;0;0;0;2;1;0;0;2;0;1;0;0;0;0;1;0;0;1;0;1;0;1;0;0;1;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;2;0;0;0;0;0;3;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
;;29;in 't Hof, D.;38;0;0;0;1;0;0;1;0;2;1;0;0;1;1;3;0;0;3;0;0;2;0;0;2;0;3;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;30;Wijnia, J.;29;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;2;0;0;1;0;0;3;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
;;31;Berserik, A.C.;32;1;1;0;1;1;0;0;1;0;0;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;2;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;32;van Eck, W.M.;83;3;0;0;0;0;0;0;2;2;4;1;1;2;4;0;0;0;1;1;2;2;1;0;3;0;1;1;1;0;0;0;0;2;2;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;3;1;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;3;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;2;2;0;2;2;3;1;0;0;1;1;0;0;0;0;2;0;0;0;1;0;0;0;0;0;1;1;1;0;0
;;33;Spierings, C.H.B.M.;37;1;1;1;0;0;0;0;2;0;0;0;0;1;0;0;4;0;1;1;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;1;0;0;0;0;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;34;de Gruijter, M.;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;35;Scholten, H.T.M.;66;0;1;0;0;0;0;2;1;2;1;1;2;1;2;0;0;0;3;0;0;2;2;0;1;1;0;1;1;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;1;2;0;2;0;0;2;1;0;0;0;0;0;0;0;0;0;2;0;0;1;1;4;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;0;1;1;1;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0
;;36;van Zuijlen, H.J.;35;1;0;0;0;0;0;0;0;0;0;5;0;0;0;1;0;2;1;0;0;2;0;1;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
;;37;Nijhof, O.L.;59;1;2;4;0;1;0;0;1;0;0;0;0;1;1;2;0;1;0;1;0;2;1;0;0;0;0;0;0;3;0;0;1;0;1;2;2;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;3;0;0;0;0;0;0;4;0;0;0;0;0;1;0;1;3;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
;;38;de Leeuw, C.;72;2;7;0;0;1;0;0;2;1;1;2;0;2;1;1;0;0;0;0;2;2;1;1;0;0;3;0;0;1;0;1;0;7;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;2;1;2;1;1;1;1;3;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;39;Reinhoudt, J.F.;25;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;1;1;2;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;5;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
;;40;Aksakal, I.;34;2;0;0;0;0;1;0;3;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;3;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;2;0;0;0;2;0;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;41;van der Meer, J.W.M.;26;1;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;2;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;42;Engelen, T.L.M.;20;0;2;0;0;1;0;1;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
;;43;Daemen, C.M.H.;96;1;1;2;2;0;0;1;0;1;0;0;0;2;2;2;1;0;1;0;0;0;2;3;0;0;1;0;0;0;0;0;0;3;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;3;8;8;0;0;0;2;0;1;0;0;0;5;1;0;0;0;0;6;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;5;3;3;0;2;0
;;44;Moerkerk, A.J.C.M.;63;1;2;0;2;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;1;0;2;1;3;0;1;2;1;0;0;0;0;2;2;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;6;0;1;2;3;0;0;1;0;1;3;2;0;1;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0
;;45;Dragonfire, W.;140;4;3;0;2;3;2;2;0;3;0;11;1;2;2;4;1;0;3;3;0;2;2;2;2;0;1;0;1;0;2;0;1;2;2;0;7;0;0;1;4;0;0;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0;2;2;0;0;0;2;1;0;4;2;0;6;0;0;1;0;0;2;0;0;1;0;2;0;0;2;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;1;0;0;1;1;0;2;2;2;2;4;1;3;0;1;0;1;1;0;0;0;0;0;1;0;1;1;1;0;0
;;46;Bellemakers, H.A.;66;0;3;0;1;2;0;2;1;0;2;1;1;0;1;0;1;0;3;1;0;0;0;0;1;0;4;2;2;0;1;1;0;0;1;1;0;1;5;0;2;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;1;0;1;3;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
;;47;Vergunst, N.P.;114;1;3;2;1;2;0;7;7;4;6;0;1;0;1;2;1;0;4;2;1;3;1;3;5;0;2;1;1;1;0;1;0;0;0;0;2;2;2;1;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;3;0;0;4;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;2;2;0;0;2;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;3;0;0;1;1;0;0;0;2;0;0;0;1;4;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0
;;48;Zouay, M.F.;91;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1;4;0;1;1;0;3;5;3;1;1;1;0;0;1;4;0;1;0;3;0;1;0;3;4;0;2;0;4;1;0;1;3;0;1;2;1;0;2;0;3;0;0;1;0;2;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;2;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;3;3;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0
